time,river_level (m)
2022-07-14 02:41:56+00:00,1.91
2022-07-14 03:41:47+00:00,1.88
2022-07-14 04:41:51+00:00,1.9
2022-07-14 05:42:43+00:00,1.91
2022-07-14 06:43:30+00:00,0.94
2022-07-14 07:43:45+00:00,1.9
2022-07-14 08:44:36+00:00,1.9
2022-07-14 09:44:51+00:00,1.91
2022-07-14 10:45:43+00:00,0.94
2022-07-14 11:46:36+00:00,1.94
2022-07-14 12:46:50+00:00,0.94
2022-07-14 13:47:41+00:00,0.94
2022-07-14 14:48:28+00:00,1.93
2022-07-14 15:48:50+00:00,0.94
2022-07-14 16:48:57+00:00,1.88
2022-07-14 17:49:50+00:00,1.92
2022-07-14 18:50:50+00:00,0.94
2022-07-14 19:50:56+00:00,1.92
2022-07-14 20:51:01+00:00,1.91
2022-07-14 21:50:52+00:00,0.94
2022-07-14 22:50:52+00:00,1.88
2022-07-14 23:50:54+00:00,0.94
2022-07-15 00:50:52+00:00,0.94
2022-07-15 01:51:12+00:00,1.9
2022-07-15 02:50:52+00:00,0.94
2022-07-15 03:50:46+00:00,0.94
2022-07-15 04:50:56+00:00,1.93
2022-07-15 05:51:48+00:00,1.96
2022-07-15 06:52:37+00:00,2.01
2022-07-15 07:53:22+00:00,2.04
2022-07-15 08:53:52+00:00,0.94
2022-07-15 09:53:49+00:00,0.94
2022-07-15 10:54:37+00:00,0.94
2022-07-15 11:54:52+00:00,0.94
2022-07-15 12:54:57+00:00,0.94
2022-07-15 13:55:44+00:00,2.05
2022-07-15 14:55:53+00:00,2.05
2022-07-15 15:56:45+00:00,2.02
2022-07-15 16:57:00+00:00,2.01
2022-07-15 17:56:54+00:00,0.94
2022-07-15 18:57:44+00:00,2.0
2022-07-15 19:58:05+00:00,2.0
2022-07-15 20:57:53+00:00,1.94
2022-07-15 21:57:59+00:00,0.94
2022-07-15 22:57:57+00:00,0.94
2022-07-15 23:57:59+00:00,1.93
2022-07-16 00:57:48+00:00,1.91
2022-07-16 01:57:59+00:00,1.96
2022-07-16 02:57:55+00:00,1.94
2022-07-16 03:57:54+00:00,1.95
2022-07-16 04:57:58+00:00,1.96
2022-07-16 05:58:01+00:00,1.93
2022-07-16 06:58:03+00:00,1.96
2022-07-16 07:58:57+00:00,0.94
2022-07-16 08:59:44+00:00,0.94
2022-07-16 09:59:54+00:00,0.94
2022-07-16 10:59:59+00:00,0.94
2022-07-16 11:59:53+00:00,1.96
2022-07-16 13:00:50+00:00,2.02
2022-07-16 14:01:42+00:00,0.94
2022-07-16 15:01:58+00:00,0.94
2022-07-16 16:02:45+00:00,0.94
2022-07-16 17:02:56+00:00,0.94
2022-07-16 18:03:00+00:00,0.94
2022-07-16 19:03:09+00:00,1.99
2022-07-16 20:04:01+00:00,1.97
2022-07-16 21:03:57+00:00,0.94
2022-07-16 22:03:55+00:00,0.94
2022-07-16 23:03:54+00:00,1.93
2022-07-17 00:03:56+00:00,0.94
2022-07-17 01:03:51+00:00,0.94
2022-07-17 02:03:54+00:00,1.9
2022-07-17 03:03:54+00:00,0.94
2022-07-17 04:04:41+00:00,0.94
2022-07-17 05:05:28+00:00,0.94
2022-07-17 06:05:57+00:00,1.91
2022-07-17 07:05:48+00:00,1.93
2022-07-17 08:06:41+00:00,1.93
2022-07-17 09:06:57+00:00,0.94
2022-07-17 10:07:49+00:00,1.96
2022-07-17 11:08:37+00:00,0.94
2022-07-17 12:09:26+00:00,1.98
2022-07-17 13:09:57+00:00,0.94
2022-07-17 14:09:57+00:00,0.94
2022-07-17 15:09:56+00:00,1.97
2022-07-17 16:09:56+00:00,0.94
2022-07-17 17:10:49+00:00,0.94
2022-07-17 18:10:51+00:00,0.94
2022-07-17 19:10:53+00:00,1.94
2022-07-17 20:10:54+00:00,1.93
2022-07-17 21:11:03+00:00,0.94
2022-07-17 22:10:56+00:00,1.95
2022-07-17 23:10:58+00:00,1.93
2022-07-18 00:11:00+00:00,1.95
2022-07-18 01:10:57+00:00,1.91
2022-07-18 02:10:52+00:00,1.89
2022-07-18 03:10:56+00:00,0.94
2022-07-18 04:11:02+00:00,1.9
2022-07-18 05:11:55+00:00,0.94
2022-07-18 06:11:54+00:00,0.94
2022-07-18 07:12:43+00:00,0.94
2022-07-18 08:13:41+00:00,0.94
2022-07-18 09:14:03+00:00,0.94
2022-07-18 10:14:00+00:00,1.97
2022-07-18 11:14:53+00:00,0.94
2022-07-18 12:14:56+00:00,0.94
2022-07-18 13:15:02+00:00,1.97
2022-07-18 14:15:48+00:00,0.94
2022-07-18 15:16:40+00:00,0.94
2022-07-18 16:16:56+00:00,0.94
2022-07-18 17:16:52+00:00,1.95
2022-07-18 18:17:37+00:00,1.95
2022-07-18 19:18:00+00:00,1.93
2022-07-18 20:17:57+00:00,1.92
2022-07-18 21:18:08+00:00,0.94
2022-07-18 22:18:01+00:00,0.94
2022-07-18 23:17:59+00:00,1.86
2022-07-19 00:18:07+00:00,1.9
2022-07-19 01:17:57+00:00,1.91
2022-07-19 02:18:03+00:00,1.9
2022-07-19 03:17:59+00:00,1.91
2022-07-19 04:17:58+00:00,1.9
2022-07-19 05:18:47+00:00,1.92
2022-07-19 06:19:02+00:00,0.94
2022-07-19 07:19:48+00:00,1.93
2022-07-19 08:20:02+00:00,1.94
2022-07-19 09:20:06+00:00,1.94
2022-07-19 10:19:53+00:00,1.91
2022-07-19 11:19:58+00:00,1.97
2022-07-19 12:19:58+00:00,0.94
2022-07-19 13:19:53+00:00,1.93
2022-07-19 14:20:45+00:00,1.97
2022-07-19 15:20:52+00:00,0.94
2022-07-19 16:21:01+00:00,0.94
2022-07-19 17:21:48+00:00,1.9
2022-07-19 18:21:59+00:00,1.88
2022-07-19 19:21:56+00:00,1.9
2022-07-19 20:21:56+00:00,1.9
2022-07-19 21:21:58+00:00,1.89
2022-07-19 22:21:56+00:00,1.89
2022-07-19 23:21:53+00:00,1.9
2022-07-20 00:21:58+00:00,1.88
2022-07-20 01:21:53+00:00,1.91
2022-07-20 02:21:52+00:00,0.94
2022-07-20 03:22:04+00:00,0.94
2022-07-20 04:22:04+00:00,1.89
2022-07-20 05:22:57+00:00,1.9
2022-07-20 06:23:04+00:00,1.88
2022-07-20 07:22:54+00:00,0.94
2022-07-20 08:23:00+00:00,0.94
2022-07-20 09:23:53+00:00,1.95
2022-07-20 10:24:08+00:00,1.94
2022-07-20 11:24:00+00:00,1.96
2022-07-20 12:23:57+00:00,0.94
2022-07-20 13:24:49+00:00,0.94
2022-07-20 14:25:10+00:00,0.94
2022-07-20 15:26:01+00:00,1.93
2022-07-20 16:26:55+00:00,0.94
2022-07-20 17:27:00+00:00,1.94
2022-07-20 18:27:51+00:00,0.94
2022-07-20 19:28:02+00:00,1.86
2022-07-20 20:28:05+00:00,1.92
2022-07-20 21:28:12+00:00,1.91
2022-07-20 22:28:11+00:00,0.94
2022-07-20 23:27:59+00:00,1.87
2022-07-21 00:27:59+00:00,1.91
2022-07-21 01:28:05+00:00,1.89
2022-07-21 02:28:13+00:00,0.94
2022-07-21 03:27:59+00:00,1.85
2022-07-21 04:27:59+00:00,1.88
2022-07-21 05:28:04+00:00,1.9
2022-07-21 06:28:08+00:00,0.94
2022-07-21 07:28:00+00:00,1.92
2022-07-21 08:27:59+00:00,0.94
2022-07-21 09:28:22+00:00,1.92
2022-07-21 10:28:57+00:00,1.95
2022-07-21 11:29:02+00:00,1.94
2022-07-21 12:29:00+00:00,1.93
2022-07-21 13:29:04+00:00,1.9
2022-07-21 14:28:57+00:00,0.94
2022-07-21 15:29:06+00:00,1.94
2022-07-21 16:29:58+00:00,1.91
2022-07-21 17:30:45+00:00,0.94
2022-07-21 18:31:35+00:00,1.9
2022-07-21 19:32:03+00:00,1.88
2022-07-21 20:32:05+00:00,1.91
2022-07-21 21:32:05+00:00,1.89
2022-07-21 22:31:55+00:00,1.89
2022-07-21 23:32:00+00:00,1.89
2022-07-22 00:32:00+00:00,1.9
2022-07-22 01:32:02+00:00,1.9
2022-07-22 02:32:06+00:00,0.94
2022-07-22 03:32:07+00:00,1.89
2022-07-22 04:32:06+00:00,1.88
2022-07-22 05:32:55+00:00,0.94
2022-07-22 06:32:59+00:00,0.94
2022-07-22 07:33:02+00:00,1.92
2022-07-22 08:33:06+00:00,0.94
2022-07-22 09:33:05+00:00,1.94
2022-07-22 10:33:01+00:00,0.94
2022-07-22 11:33:53+00:00,0.94
2022-07-22 13:35:05+00:00,2.01
2022-07-22 14:34:56+00:00,1.99
2022-07-22 15:35:00+00:00,1.97
2022-07-22 16:35:46+00:00,0.94
2022-07-22 17:36:07+00:00,1.98
2022-07-22 18:36:03+00:00,0.94
2022-07-22 19:35:56+00:00,1.97
2022-07-22 20:35:57+00:00,1.95
2022-07-22 21:35:56+00:00,0.94
2022-07-22 22:36:08+00:00,0.94
2022-07-22 23:36:00+00:00,1.91
2022-07-23 00:36:02+00:00,1.93
2022-07-23 01:36:04+00:00,1.93
2022-07-23 02:36:14+00:00,0.94
2022-07-23 03:36:05+00:00,0.94
2022-07-23 04:36:03+00:00,1.92
2022-07-23 05:36:12+00:00,1.92
2022-07-23 06:37:01+00:00,0.94
2022-07-23 07:37:59+00:00,1.9
2022-07-23 09:38:05+00:00,1.95
2022-07-23 10:38:58+00:00,0.94
2022-07-23 11:38:59+00:00,1.98
2022-07-23 12:39:07+00:00,0.94
2022-07-23 13:39:59+00:00,0.94
2022-07-23 14:40:46+00:00,1.95
2022-07-23 15:41:01+00:00,0.94
2022-07-23 16:41:47+00:00,1.94
2022-07-23 17:42:39+00:00,0.94
2022-07-23 18:42:59+00:00,1.92
2022-07-23 19:43:05+00:00,1.89
2022-07-23 20:43:05+00:00,0.94
2022-07-23 21:43:07+00:00,1.92
2022-07-23 22:43:04+00:00,0.94
2022-07-23 23:43:08+00:00,0.94
2022-07-24 00:43:09+00:00,1.89
2022-07-24 01:43:03+00:00,1.88
2022-07-24 02:43:08+00:00,1.83
2022-07-24 03:43:09+00:00,1.88
2022-07-24 04:43:20+00:00,1.88
2022-07-24 05:44:07+00:00,1.91
2022-07-24 06:45:01+00:00,0.94
2022-07-24 07:45:08+00:00,1.92
2022-07-24 08:45:02+00:00,1.88
2022-07-24 09:45:05+00:00,1.9
2022-07-24 10:45:08+00:00,0.94
2022-07-24 11:45:21+00:00,0.94
2022-07-24 12:45:07+00:00,0.94
2022-07-24 13:45:08+00:00,1.98
2022-07-24 14:45:02+00:00,1.97
2022-07-24 15:45:02+00:00,1.93
2022-07-24 16:45:50+00:00,1.93
2022-07-24 17:46:41+00:00,1.92
2022-07-24 18:47:08+00:00,1.93
2022-07-24 19:47:10+00:00,1.9
2022-07-24 20:47:23+00:00,1.9
2022-07-24 21:48:05+00:00,1.91
2022-07-24 22:48:56+00:00,1.9
2022-07-24 23:48:59+00:00,1.9
2022-07-25 00:49:06+00:00,1.85
2022-07-25 01:49:05+00:00,1.89
2022-07-25 02:49:08+00:00,1.85
2022-07-25 03:49:09+00:00,1.88
2022-07-25 04:48:59+00:00,1.84
2022-07-25 05:49:23+00:00,1.89
2022-07-25 06:50:06+00:00,0.94
2022-07-25 07:50:11+00:00,0.94
2022-07-25 08:50:01+00:00,1.93
2022-07-25 09:50:04+00:00,1.95
2022-07-25 10:50:04+00:00,0.94
2022-07-25 11:50:50+00:00,0.94
2022-07-25 12:51:09+00:00,1.95
2022-07-25 13:51:00+00:00,0.94
2022-07-25 14:51:07+00:00,1.92
2022-07-25 15:51:55+00:00,1.93
2022-07-25 16:52:43+00:00,0.94
2022-07-25 17:53:27+00:00,0.94
2022-07-25 18:54:10+00:00,0.94
2022-07-25 19:54:09+00:00,1.89
2022-07-25 20:54:02+00:00,1.89
2022-07-25 21:54:21+00:00,1.88
2022-07-25 22:55:06+00:00,1.89
2022-07-25 23:55:07+00:00,0.94
2022-07-26 00:55:11+00:00,1.85
2022-07-26 01:54:59+00:00,1.88
2022-07-26 02:55:04+00:00,1.88
2022-07-26 03:55:12+00:00,0.94
2022-07-26 04:55:58+00:00,0.94
2022-07-26 05:56:10+00:00,1.86
2022-07-26 06:56:09+00:00,1.88
2022-07-26 07:56:01+00:00,1.9
2022-07-26 08:56:28+00:00,1.91
2022-07-26 09:57:06+00:00,0.94
2022-07-26 10:56:59+00:00,0.94
2022-07-26 11:57:47+00:00,0.94
2022-07-26 12:58:39+00:00,0.94
2022-07-26 13:59:04+00:00,1.92
2022-07-26 14:59:05+00:00,1.93
2022-07-26 15:59:54+00:00,1.92
2022-07-26 17:00:05+00:00,1.91
2022-07-26 18:00:16+00:00,0.94
2022-07-26 19:00:01+00:00,1.9
2022-07-26 20:00:11+00:00,0.94
2022-07-26 21:00:24+00:00,0.94
2022-07-26 22:01:16+00:00,1.89
2022-07-27 01:02:10+00:00,1.87
2022-07-27 02:02:09+00:00,1.89
2022-07-27 03:02:09+00:00,1.88
2022-07-27 04:02:07+00:00,1.87
2022-07-27 05:03:05+00:00,0.94
2022-07-27 06:03:11+00:00,1.87
2022-07-27 07:03:59+00:00,1.84
2022-07-27 08:04:47+00:00,1.9
2022-07-27 09:05:06+00:00,0.94
2022-07-27 10:05:52+00:00,1.91
2022-07-27 11:06:09+00:00,1.9
2022-07-27 12:06:08+00:00,1.93
2022-07-27 13:06:16+00:00,0.94
2022-07-27 14:06:09+00:00,1.92
2022-07-27 15:07:01+00:00,1.89
2022-07-27 16:07:55+00:00,0.94
2022-07-27 17:08:07+00:00,0.94
2022-07-27 18:09:03+00:00,1.87
2022-07-27 19:09:53+00:00,1.86
2022-07-27 20:10:09+00:00,1.87
2022-07-27 21:10:30+00:00,1.88
2022-07-27 22:11:15+00:00,0.94
2022-07-27 23:11:11+00:00,0.94
2022-07-28 00:11:13+00:00,0.94
2022-07-28 01:11:04+00:00,1.85
2022-07-28 02:11:15+00:00,1.85
2022-07-28 03:12:04+00:00,1.86
2022-07-28 04:12:51+00:00,1.84
2022-07-28 05:13:40+00:00,1.87
2022-07-28 06:14:23+00:00,1.87
2022-07-28 07:15:12+00:00,1.87
2022-07-28 08:15:08+00:00,0.94
2022-07-28 09:15:15+00:00,1.89
2022-07-28 10:15:14+00:00,0.94
2022-07-28 11:15:13+00:00,0.94
2022-07-28 12:15:06+00:00,1.91
2022-07-28 13:15:13+00:00,0.94
2022-07-28 14:16:05+00:00,0.94
2022-07-28 15:16:11+00:00,1.9
2022-07-28 16:16:14+00:00,1.9
2022-07-28 17:16:14+00:00,0.94
2022-07-28 18:16:10+00:00,0.94
2022-07-28 19:16:16+00:00,1.89
2022-07-28 20:16:09+00:00,1.88
2022-07-28 21:16:10+00:00,1.86
2022-07-28 22:16:08+00:00,1.85
2022-07-28 23:16:15+00:00,0.94
2022-07-29 00:16:15+00:00,1.88
2022-07-29 01:16:06+00:00,1.83
2022-07-29 02:16:05+00:00,1.86
2022-07-29 03:16:55+00:00,1.85
2022-07-29 04:17:06+00:00,1.87
2022-07-29 05:17:57+00:00,1.88
2022-07-29 06:18:49+00:00,1.88
2022-07-29 07:19:31+00:00,1.85
2022-07-29 08:20:14+00:00,1.89
2022-07-29 09:21:02+00:00,1.9
2022-07-29 10:21:09+00:00,0.94
2022-07-29 11:21:10+00:00,1.93
2022-07-29 12:21:58+00:00,1.92
2022-07-29 13:22:27+00:00,0.94
2022-07-29 14:22:08+00:00,1.92
2022-07-29 15:22:55+00:00,1.89
2022-07-29 16:23:47+00:00,1.93
2022-07-29 17:24:16+00:00,0.94
2022-07-29 18:24:07+00:00,1.92
2022-07-29 19:24:05+00:00,1.91
2022-07-29 20:24:10+00:00,1.87
2022-07-29 21:24:16+00:00,0.94
2022-07-29 22:24:14+00:00,0.94
2022-07-29 23:24:17+00:00,1.9
2022-07-30 00:24:17+00:00,1.89
2022-07-30 01:24:12+00:00,1.89
2022-07-30 02:24:17+00:00,0.94
2022-07-30 03:24:06+00:00,1.85
2022-07-30 04:24:10+00:00,1.88
2022-07-30 05:25:02+00:00,1.86
2022-07-30 06:25:17+00:00,0.94
2022-07-30 07:25:07+00:00,1.89
2022-07-30 08:25:59+00:00,0.94
2022-07-30 09:26:17+00:00,1.9
2022-07-30 10:26:08+00:00,0.94
2022-07-30 11:26:11+00:00,0.94
2022-07-30 12:26:06+00:00,1.92
2022-07-30 13:26:59+00:00,0.94
2022-07-30 14:27:05+00:00,0.94
2022-07-30 15:27:56+00:00,1.9
2022-07-30 16:28:43+00:00,1.92
2022-07-30 17:29:16+00:00,0.94
2022-07-30 18:29:09+00:00,1.9
2022-07-30 19:29:12+00:00,1.9
2022-07-30 20:29:18+00:00,1.91
2022-07-30 21:30:09+00:00,1.91
2022-07-30 22:30:12+00:00,1.9
2022-07-30 23:30:35+00:00,1.87
2022-07-31 00:31:08+00:00,1.89
2022-07-31 01:31:11+00:00,1.87
2022-07-31 02:31:11+00:00,0.94
2022-07-31 03:31:15+00:00,1.86
2022-07-31 04:31:11+00:00,1.86
2022-07-31 05:31:13+00:00,1.86
2022-07-31 06:32:07+00:00,1.89
2022-07-31 07:32:08+00:00,1.88
2022-07-31 08:32:07+00:00,0.94
2022-07-31 09:32:12+00:00,1.9
2022-07-31 10:32:15+00:00,1.91
2022-07-31 11:32:22+00:00,0.94
2022-07-31 12:33:13+00:00,0.94
2022-07-31 13:33:19+00:00,1.92
2022-07-31 14:33:19+00:00,1.94
2022-07-31 15:34:18+00:00,1.91
2022-07-31 16:34:12+00:00,1.88
2022-07-31 17:34:58+00:00,1.9
2022-07-31 18:35:14+00:00,1.92
2022-07-31 19:35:11+00:00,0.94
2022-07-31 20:35:21+00:00,0.94
2022-07-31 21:35:12+00:00,1.9
2022-07-31 22:35:18+00:00,1.89
2022-07-31 23:36:12+00:00,1.56
2022-08-01 00:36:09+00:00,1.87
2022-08-01 01:36:12+00:00,1.88
2022-08-01 02:36:14+00:00,1.9
2022-08-01 03:37:06+00:00,1.87
2022-08-01 04:38:00+00:00,1.88
2022-08-01 05:38:14+00:00,1.87
2022-08-01 06:38:09+00:00,1.89
2022-08-01 07:38:13+00:00,1.88
2022-08-01 08:38:14+00:00,1.9
2022-08-01 09:38:15+00:00,1.91
2022-08-01 10:38:08+00:00,1.91
2022-08-01 11:38:20+00:00,1.92
2022-08-01 12:39:07+00:00,1.96
2022-08-01 13:39:19+00:00,1.92
2022-08-01 14:39:20+00:00,1.89
2022-08-01 15:39:16+00:00,1.92
2022-08-01 16:40:09+00:00,1.91
2022-08-01 17:40:14+00:00,1.88
2022-08-01 18:41:01+00:00,1.89
2022-08-01 19:41:14+00:00,0.94
2022-08-01 20:41:16+00:00,1.88
2022-08-01 21:41:18+00:00,1.89
2022-08-01 22:41:15+00:00,0.94
2022-08-01 23:41:13+00:00,1.88
2022-08-02 00:41:14+00:00,1.91
2022-08-02 01:41:20+00:00,1.85
2022-08-02 02:41:10+00:00,1.86
2022-08-02 03:41:19+00:00,1.87
2022-08-02 04:42:06+00:00,1.87
2022-08-02 05:42:55+00:00,1.88
2022-08-02 06:43:48+00:00,0.94
2022-08-02 07:44:32+00:00,0.94
2022-08-02 08:45:14+00:00,1.86
2022-08-02 09:45:09+00:00,0.94
2022-08-02 10:45:17+00:00,0.94
2022-08-02 11:46:07+00:00,1.89
2022-08-02 12:46:59+00:00,1.91
2022-08-02 13:47:50+00:00,0.94
2022-08-02 14:48:23+00:00,1.9
2022-08-02 15:49:14+00:00,0.94
2022-08-02 16:50:06+00:00,1.88
2022-08-02 17:50:33+00:00,0.94
2022-08-02 18:50:21+00:00,1.89
2022-08-02 19:50:18+00:00,1.86
2022-08-02 20:50:16+00:00,0.94
2022-08-02 21:50:14+00:00,1.86
2022-08-02 22:50:16+00:00,1.84
2022-08-02 23:50:16+00:00,1.84
2022-08-03 00:50:15+00:00,1.85
2022-08-03 01:51:02+00:00,1.83
2022-08-03 02:51:15+00:00,0.94
2022-08-03 03:51:16+00:00,0.94
2022-08-03 04:51:15+00:00,1.81
2022-08-03 05:52:07+00:00,1.86
2022-08-03 06:52:18+00:00,0.94
2022-08-03 07:52:21+00:00,1.88
2022-08-03 08:53:08+00:00,1.88
2022-08-03 09:54:02+00:00,1.88
2022-08-03 10:54:54+00:00,0.94
2022-08-03 11:55:17+00:00,1.9
2022-08-03 12:56:03+00:00,0.94
2022-08-03 13:56:14+00:00,1.89
2022-08-03 14:57:06+00:00,1.86
2022-08-03 15:57:15+00:00,1.87
2022-08-03 16:57:22+00:00,1.86
2022-08-03 17:58:09+00:00,0.94
2022-08-03 18:58:20+00:00,0.94
2022-08-03 19:58:17+00:00,1.86
2022-08-03 20:58:15+00:00,0.94
2022-08-03 21:58:16+00:00,1.85
2022-08-03 22:58:12+00:00,1.85
2022-08-03 23:58:12+00:00,1.84
2022-08-04 00:58:22+00:00,1.84
2022-08-04 01:58:22+00:00,1.85
2022-08-04 02:58:40+00:00,1.82
2022-08-04 03:59:32+00:00,1.85
2022-08-04 05:00:20+00:00,1.84
2022-08-04 06:01:11+00:00,1.85
2022-08-04 07:01:19+00:00,1.87
2022-08-04 08:01:17+00:00,0.94
2022-08-04 09:01:28+00:00,0.94
2022-08-04 10:01:24+00:00,1.84
2022-08-04 11:01:28+00:00,1.87
2022-08-04 12:01:20+00:00,1.9
2022-08-04 13:01:17+00:00,1.88
2022-08-04 14:01:21+00:00,1.86
2022-08-04 15:01:39+00:00,0.94
2022-08-04 16:02:18+00:00,2.06
2022-08-04 17:03:05+00:00,0.94
2022-08-04 18:03:17+00:00,1.84
2022-08-04 19:03:26+00:00,0.94
2022-08-04 20:03:21+00:00,1.85
2022-08-04 21:03:19+00:00,1.84
2022-08-04 22:03:18+00:00,1.87
2022-08-04 23:03:22+00:00,1.82
2022-08-05 00:03:15+00:00,0.94
2022-08-05 01:03:20+00:00,1.83
2022-08-05 02:03:37+00:00,0.94
2022-08-05 03:03:21+00:00,0.94
2022-08-05 04:03:23+00:00,0.94
2022-08-05 05:03:19+00:00,0.94
2022-08-05 06:03:17+00:00,1.85
2022-08-05 07:04:06+00:00,0.94
2022-08-05 08:04:14+00:00,1.86
2022-08-05 09:04:19+00:00,1.86
2022-08-05 10:04:20+00:00,1.86
2022-08-05 11:05:08+00:00,0.94
2022-08-05 12:05:21+00:00,0.94
2022-08-05 13:05:19+00:00,1.86
2022-08-05 14:06:07+00:00,1.89
2022-08-05 15:06:20+00:00,1.87
2022-08-05 16:07:13+00:00,1.88
2022-08-05 17:07:24+00:00,1.91
2022-08-05 18:08:11+00:00,0.94
2022-08-05 19:08:42+00:00,1.84
2022-08-05 20:09:28+00:00,1.87
2022-08-05 21:09:25+00:00,0.94
2022-08-05 22:09:19+00:00,1.85
2022-08-05 23:09:15+00:00,0.94
2022-08-06 00:09:20+00:00,0.94
2022-08-06 01:09:18+00:00,1.85
2022-08-06 02:10:11+00:00,1.86
2022-08-06 03:10:20+00:00,1.8
2022-08-06 04:10:24+00:00,1.83
2022-08-06 05:10:22+00:00,0.94
2022-08-06 06:10:25+00:00,1.86
2022-08-06 07:10:21+00:00,0.94
2022-08-06 08:10:30+00:00,1.87
2022-08-06 09:11:25+00:00,1.87
2022-08-06 10:11:25+00:00,0.94
2022-08-06 11:11:23+00:00,0.94
2022-08-06 12:11:19+00:00,0.94
2022-08-06 13:12:11+00:00,1.9
2022-08-06 14:12:42+00:00,0.94
2022-08-06 15:13:26+00:00,1.89
2022-08-06 16:13:26+00:00,0.94
2022-08-06 17:13:19+00:00,0.94
2022-08-06 18:13:15+00:00,1.87
2022-08-06 19:13:23+00:00,0.94
2022-08-06 20:13:19+00:00,1.85
2022-08-06 21:13:15+00:00,1.83
2022-08-06 22:13:16+00:00,1.85
2022-08-06 23:13:22+00:00,1.83
2022-08-07 00:13:22+00:00,1.85
2022-08-07 01:13:26+00:00,1.85
2022-08-07 02:13:21+00:00,0.94
2022-08-07 03:13:16+00:00,1.8
2022-08-07 04:13:26+00:00,1.82
2022-08-07 05:13:20+00:00,1.83
2022-08-07 06:13:24+00:00,0.94
2022-08-07 07:13:21+00:00,1.83
2022-08-07 08:13:25+00:00,1.85
2022-08-07 09:13:23+00:00,1.84
2022-08-07 10:14:20+00:00,0.94
2022-08-07 11:15:06+00:00,0.94
2022-08-07 12:15:16+00:00,0.94
2022-08-07 13:15:26+00:00,0.94
2022-08-07 14:15:25+00:00,1.88
2022-08-07 15:15:45+00:00,0.94
2022-08-07 16:16:42+00:00,0.94
2022-08-07 17:17:29+00:00,1.86
2022-08-07 18:18:17+00:00,1.84
2022-08-07 19:18:59+00:00,1.82
2022-08-07 20:19:52+00:00,1.83
2022-08-07 21:20:28+00:00,0.94
2022-08-07 22:20:26+00:00,0.94
2022-08-07 23:20:27+00:00,0.94
2022-08-08 00:20:21+00:00,1.82
2022-08-08 01:20:22+00:00,0.94
2022-08-08 02:20:27+00:00,1.76
2022-08-08 03:20:21+00:00,0.94
2022-08-08 04:20:22+00:00,1.79
2022-08-08 05:21:14+00:00,1.78
2022-08-08 06:21:23+00:00,0.94
2022-08-08 07:21:28+00:00,1.84
2022-08-08 08:21:21+00:00,0.94
2022-08-08 09:21:24+00:00,1.85
2022-08-08 10:21:23+00:00,0.94
2022-08-08 11:21:32+00:00,1.89
2022-08-08 12:23:10+00:00,1.88
2022-08-08 13:23:19+00:00,0.94
2022-08-08 14:23:46+00:00,1.88
2022-08-08 15:24:23+00:00,1.83
2022-08-08 16:24:24+00:00,1.85
2022-08-08 17:24:28+00:00,1.83
2022-08-08 18:24:30+00:00,1.8
2022-08-08 19:24:34+00:00,0.94
2022-08-08 20:24:25+00:00,1.8
2022-08-08 21:24:29+00:00,1.79
2022-08-08 22:24:39+00:00,0.94
2022-08-08 23:24:19+00:00,1.8
2022-08-09 00:24:21+00:00,1.8
2022-08-09 01:24:40+00:00,0.94
2022-08-09 02:24:23+00:00,1.82
2022-08-09 03:24:19+00:00,1.8
2022-08-09 04:24:26+00:00,1.8
2022-08-09 05:24:30+00:00,0.94
2022-08-09 06:24:21+00:00,0.94
2022-08-09 07:26:08+00:00,1.81
2022-08-09 08:26:33+00:00,1.86
2022-08-09 09:26:31+00:00,0.94
2022-08-09 10:28:13+00:00,0.94
2022-09-02 11:28:37+00:00,0.94
2022-09-02 12:31:04+00:00,0.94
2022-09-02 13:31:37+00:00,0.94
2022-09-02 14:31:39+00:00,1.77
2022-09-02 15:31:39+00:00,1.77
2022-09-02 16:31:42+00:00,0.94
2022-09-02 17:32:28+00:00,1.75
2022-09-02 18:32:38+00:00,1.76
2022-09-02 19:33:26+00:00,1.74
2022-09-02 20:34:05+00:00,1.74
2022-09-02 21:33:38+00:00,1.75
2022-09-02 22:33:40+00:00,1.72
2022-09-02 23:33:39+00:00,1.73
2022-09-03 00:33:39+00:00,1.73
2022-09-03 01:33:38+00:00,1.71
2022-09-03 02:33:51+00:00,1.71
2022-09-03 05:36:00+00:00,0.94
2022-09-03 06:36:52+00:00,1.73
2022-09-03 08:36:40+00:00,1.77
2022-09-03 09:37:28+00:00,0.94
2022-09-03 10:38:15+00:00,1.76
2022-09-03 11:38:40+00:00,1.8
2022-09-03 12:38:39+00:00,1.83
2022-09-03 13:39:26+00:00,1.85
2022-09-03 14:39:39+00:00,0.94
2022-09-03 15:39:38+00:00,1.82
2022-09-03 16:39:45+00:00,1.81
2022-09-03 17:40:35+00:00,0.94
2022-09-03 18:40:39+00:00,1.77
2022-09-03 19:40:40+00:00,1.76
2022-09-03 20:41:27+00:00,0.94
2022-09-03 21:41:51+00:00,1.75
2022-09-03 22:41:41+00:00,1.76
2022-09-03 23:41:50+00:00,1.74
2022-09-04 00:42:38+00:00,1.73
2022-09-04 01:42:40+00:00,1.69
2022-09-04 02:42:51+00:00,1.66
2022-09-04 03:42:39+00:00,1.67
2022-09-04 04:42:40+00:00,1.66
2022-09-04 05:45:48+00:00,0.94
